ticker,name,sector,sector_pe,last_updated,price,price_1m_ret,price_3m_ret,price_6m_ret,low_52w,high_52w,pct_above_52w_low,price_trend,volume_trend,pe,pb,roe,roce,de,revenue_growth,market_cap_cr,screener_url,fii_pct,dii_pct,promoter_pct,fii_q1,fii_q2,fii_q3,fii_q4,dii_q1,dii_q2,dii_q3,dii_q4,fii_selling_4q,dii_buying_4q,fii_trend_pct,dii_trend_pct,fii_label,dii_label,fair_value,buy_zone_low,buy_zone_high,strong_buy_below,value_signal,valuation_methods,smart_money_score,grade,score_fii,score_dii,score_pe,score_pb,score_roe,score_roce,score_debt,score_revgrowth,score_promoter,score_52w,scrape_status
MANYAVAR.NS,Vedant Fashions,Textiles,25.0,2026-04-26 18:47,450.05,26.72,-16.68,-35.45,337.1,818.77,33.51,Falling,Rising,27.1,0.0,26.7,30.7,0.0,-1.68,10935.0,https://www.screener.in/company/MANYAVAR/consolidated/,6.27,15.57,74.99,6.27,6.68,7.75,8.13,15.57,14.88,13.73,12.64,1,1,-1.86,2.93,Selling (-1.9% over 4Q),Accumulating (+2.9% over 4Q),415.18,332.14,373.66,290.63,OVERVALUED +8.4%,PE Mean Reversion: ₹415.18 | 52W Low Buffer: ₹387.67,69.0,A  (Buy),7.0,10.0,4.0,3.0,10.0,10.0,10.0,0.0,10.0,6.0,done
TAJGVK.NS,TajGVK Hotels,Hotels,30.0,2026-04-26 19:43,325.2,7.74,-21.46,-21.42,284.95,485.05,14.13,Falling,Normal,16.3,0.0,19.5,20.3,0.0,5.56,2039.0,https://www.screener.in/company/TAJGVK/consolidated/,0.93,4.27,74.99,0.93,0.94,0.8,0.7,4.27,3.6,3.46,2.96,0,1,0.23,1.31,Buying (+0.2% over 4Q),Accumulating (+1.3% over 4Q),598.53,478.82,538.68,418.97,STRONG BUY,PE Mean Reversion: ₹598.53 | 52W Low Buffer: ₹327.69,69.0,A  (Buy),4.0,7.0,10.0,3.0,6.0,8.0,10.0,4.0,10.0,8.0,done
ALKYLAMINE.NS,Alkyl Amines,Miscellaneous,20.0,2026-04-26 17:17,1475.6,14.21,-10.17,-19.94,1231.6,2398.0,19.81,Falling,Rising,39.8,0.0,41.4,41.3,0.0,17.38,7547.0,https://www.screener.in/company/ALKYLAMINE/consolidated/,2.86,1.16,71.96,2.86,2.92,2.94,3.04,1.16,1.13,1.07,1.11,1,0,-0.18,0.05,Selling (-0.2% over 4Q),Stable/Reducing,1416.34,1133.07,1274.71,991.44,OVERVALUED +4.2%,PE Mean Reversion: ₹741.51 | 52W Low Buffer: ₹1416.34,68.5,A  (Buy),7.0,5.0,1.0,3.0,10.0,10.0,10.0,8.0,10.0,8.0,done
GLAXO.NS,Glaxosmi. Pharma,Pharmaceuticals,25.0,2026-04-26 18:22,2472.0,3.66,3.22,-10.67,2259.5,3466.2,9.4,Stable,Normal,41.6,0.0,46.9,63.2,0.0,1.39,41877.0,https://www.screener.in/company/GLAXO/consolidated/,2.41,10.25,75.0,2.41,2.5,2.93,3.48,10.25,10.01,8.64,7.9,1,1,-1.07,2.35,Selling (-1.1% over 4Q),Accumulating (+2.4% over 4Q),2598.42,2078.74,2338.58,1818.89,FAIR VALUE,PE Mean Reversion: ₹1485.58 | 52W Low Buffer: ₹2598.42,68.5,A  (Buy),7.0,10.0,1.0,3.0,10.0,10.0,10.0,2.0,10.0,10.0,done
EMMVEE.NS,Emmvee Photovol.,Power,25.0,2026-04-26 18:33,256.71,12.31,17.57,0.0,172.93,273.95,48.45,Rising,Rising,33.3,0.0,105.0,28.0,0.0,145.38,17773.0,https://www.screener.in/company/EMMVEE/consolidated/,3.97,12.5,80.03,3.97,2.45,0.0,0.0,12.5,12.28,0.0,0.0,0,1,3.97,12.5,Buying (+4.0% over 4Q),Accumulating (+12.5% over 4Q),198.87,159.1,178.98,139.21,OVERVALUED +29.1%,PE Mean Reversion: ₹192.73 | 52W Low Buffer: ₹198.87,68.5,A  (Buy),2.0,10.0,1.0,3.0,10.0,10.0,10.0,10.0,10.0,4.0,done
TANLA.NS,Tanla Platforms,IT,28.0,2026-04-26 19:02,485.8,14.83,0.5,-31.03,377.45,746.33,28.71,Stable,Normal,12.6,0.0,21.4,26.2,0.0,9.68,6443.0,https://www.screener.in/company/TANLA/consolidated/,14.56,0.38,44.18,14.56,15.15,15.46,15.13,0.38,0.74,0.9,0.66,0,0,-0.57,-0.28,Stable,Stable/Reducing,1079.56,863.65,971.6,755.69,STRONG BUY,PE Mean Reversion: ₹1079.56 | 52W Low Buffer: ₹434.07,68.5,A  (Buy),4.0,2.0,10.0,3.0,8.0,10.0,10.0,6.0,7.0,6.0,done
BAJAJCON.NS,Bajaj Consumer,FMCG,45.0,2026-04-26 19:04,453.4,23.78,60.3,71.66,162.0,474.3,179.88,Rising,Normal,31.1,0.0,25.3,30.6,0.0,20.73,5922.0,https://www.screener.in/company/BAJAJCON/consolidated/,12.75,16.97,39.35,12.75,14.76,14.41,14.1,16.97,17.42,17.17,17.47,0,0,-1.35,-0.5,Stable,Stable/Reducing,656.05,524.84,590.44,459.23,STRONG BUY,PE Mean Reversion: ₹656.05 | 52W Low Buffer: ₹186.3,68.5,A  (Buy),2.0,2.0,8.0,3.0,10.0,10.0,10.0,10.0,7.0,2.0,done
EMKAYTOOLS.NS,Emkay Tools,Miscellaneous,20.0,2026-04-26 18:12,114.0,18.13,5.46,-19.61,84.1,399.9,35.55,Stable,Normal,1.27,0.0,15.7,19.3,0.0,15.73,122.0,https://www.screener.in/company/EMKAYTOOLS/consolidated/,0.0,0.0,74.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,No data,No data,1795.28,1436.22,1615.75,1256.7,STRONG BUY,PE Mean Reversion: ₹1795.28 | 52W Low Buffer: ₹96.71,68.0,A  (Buy),4.0,5.0,10.0,3.0,6.0,6.0,10.0,8.0,10.0,6.0,done
KFINTECH.NS,KFin Technolog.,Finance,18.0,2026-04-26 18:35,956.05,4.54,-10.47,-10.86,876.55,1338.74,9.07,Falling,Rising,46.7,0.0,25.0,32.8,0.0,13.38,16496.0,https://www.screener.in/company/KFINTECH/consolidated/,8.08,23.42,49.22,8.08,9.22,12.13,16.73,23.42,22.05,24.64,20.98,1,0,-8.65,2.44,Selling (-8.7% over 4Q),Stable/Reducing,1008.03,806.42,907.23,705.62,FAIR VALUE,PE Mean Reversion: ₹368.5 | 52W Low Buffer: ₹1008.03,68.0,A  (Buy),10.0,5.0,1.0,3.0,8.0,10.0,10.0,8.0,7.0,10.0,done
SANDUMA.NS,Sandur Manganese,Metals,25.0,2026-04-26 18:49,209.35,12.99,-9.92,1.89,142.88,264.71,46.52,Stable,Normal,16.9,0.0,18.6,20.8,0.0,56.24,10177.0,https://www.screener.in/company/SANDUMA/consolidated/,0.31,0.74,74.31,0.31,0.33,0.43,0.7,0.74,0.64,1.26,1.42,1,0,-0.39,-0.68,Selling (-0.4% over 4Q),Stable/Reducing,309.69,247.75,278.72,216.78,STRONG BUY,PE Mean Reversion: ₹309.69 | 52W Low Buffer: ₹164.31,68.0,A  (Buy),7.0,2.0,8.0,3.0,6.0,8.0,10.0,10.0,10.0,4.0,done
SKFINDIA.NS,SKF India,Engineering,25.0,2026-04-26 18:54,1701.6,10.68,-8.59,-65.03,1413.7,5008.4,20.37,Stable,Normal,16.4,0.0,21.4,28.8,0.0,-10.93,8412.0,https://www.screener.in/company/SKFINDIA/consolidated/,6.42,29.37,52.58,6.42,6.46,6.61,6.77,29.37,29.2,28.98,29.0,1,0,-0.35,0.37,Selling (-0.3% over 4Q),Stable/Reducing,2593.9,2075.12,2334.51,1815.73,STRONG BUY,PE Mean Reversion: ₹2593.9 | 52W Low Buffer: ₹1625.75,68.0,A  (Buy),7.0,5.0,8.0,3.0,8.0,10.0,10.0,0.0,10.0,8.0,done
GMBREW.NS,G M Breweries,Miscellaneous,20.0,2026-04-26 19:41,961.0,-4.48,-7.02,7.44,643.17,1264.2,49.42,Stable,Rising,14.0,0.0,15.6,20.4,0.0,17.43,2196.0,https://www.screener.in/company/GMBREW/consolidated/,0.3,0.02,74.43,0.3,0.34,0.3,0.36,0.02,0.0,0.0,0.0,0,1,-0.06,0.02,Stable,Accumulating (+0.0% over 4Q),1372.86,1098.29,1235.57,961.0,STRONG BUY,PE Mean Reversion: ₹1372.86 | 52W Low Buffer: ₹739.65,68.0,A  (Buy),4.0,7.0,8.0,3.0,6.0,8.0,10.0,8.0,10.0,4.0,done
GPTHEALTH.NS,GPT Healthcare,Healthcare,25.0,2026-04-26 20:09,136.31,12.98,1.48,-7.84,115.31,181.88,18.21,Stable,Rising,26.8,0.0,28.5,23.6,0.0,38.68,1118.0,https://www.screener.in/company/GPTHEALTH/consolidated/,6.68,11.61,65.57,6.68,5.38,4.7,4.71,11.61,11.88,10.8,11.3,0,0,1.97,0.31,Buying (+2.0% over 4Q),Stable/Reducing,132.61,106.09,119.35,92.83,OVERVALUED +2.8%,PE Mean Reversion: ₹127.15 | 52W Low Buffer: ₹132.61,68.0,A  (Buy),2.0,5.0,4.0,3.0,10.0,8.0,10.0,10.0,10.0,8.0,done
NH.NS,Narayana Hrudaya,Healthcare,25.0,2026-04-26 18:23,1768.3,7.03,-9.14,-0.09,1605.3,2257.88,10.15,Stable,Normal,43.8,0.0,24.2,20.8,0.0,23.62,36137.0,https://www.screener.in/company/NH/consolidated/,11.1,11.95,63.85,11.1,11.59,11.51,10.91,11.95,10.89,10.23,9.51,0,1,0.19,2.44,Buying (+0.2% over 4Q),Accumulating (+2.4% over 4Q),1846.09,1476.87,1661.48,1292.26,FAIR VALUE,PE Mean Reversion: ₹1009.3 | 52W Low Buffer: ₹1846.09,67.5,A  (Buy),4.0,10.0,1.0,3.0,8.0,8.0,10.0,10.0,10.0,8.0,done
RELINFRA.NS,Reliance Infra.,Real Estate,25.0,2026-04-26 19:23,82.79,6.88,-44.25,-65.77,66.97,417.4,23.62,Falling,Normal,0.68,0.0,37.5,34.0,0.0,-15.93,3383.0,https://www.screener.in/company/RELINFRA/consolidated/,12.92,3.06,18.65,12.92,12.14,12.69,11.77,3.06,2.85,2.64,2.16,0,1,1.15,0.9,Buying (+1.1% over 4Q),Accumulating (+0.9% over 4Q),3043.75,2435.0,2739.38,2130.62,STRONG BUY,PE Mean Reversion: ₹3043.75 | 52W Low Buffer: ₹77.02,67.5,A  (Buy),2.0,7.0,10.0,3.0,10.0,10.0,10.0,0.0,3.0,8.0,done
POWERICA.NS,Powerica Ltd,Power,25.0,2026-04-26 11:08,449.45,0.0,0.0,0.0,390.0,469.45,15.24,Stable,Normal,25.3,0.0,15.7,21.6,0.0,20.05,5688.0,https://www.screener.in/company/POWERICA/consolidated/,4.76,15.37,77.18,4.76,0.0,0.0,0.0,15.37,0.0,0.0,0.0,0,1,4.76,15.37,Buying (+4.8% over 4Q),Accumulating (+15.4% over 4Q),448.5,358.8,403.65,313.95,OVERVALUED +0.2%,PE Mean Reversion: ₹444.12 | 52W Low Buffer: ₹448.5,67.0,A  (Buy),2.0,10.0,4.0,3.0,6.0,8.0,10.0,10.0,10.0,8.0,done
SAKSOFT.NS,Saksoft,Miscellaneous,20.0,2026-04-26 11:16,138.17,15.56,-24.93,-28.79,109.69,246.96,25.96,Falling,Normal,14.0,0.0,18.9,24.0,0.0,13.02,1831.0,https://www.screener.in/company/SAKSOFT/consolidated/,4.72,0.0,66.86,4.72,3.96,3.93,4.0,0.0,0.0,0.03,0.0,0,0,0.72,0.0,Buying (+0.7% over 4Q),Stable/Reducing,197.39,157.91,177.65,138.17,STRONG BUY,PE Mean Reversion: ₹197.39 | 52W Low Buffer: ₹126.14,67.0,A  (Buy),4.0,5.0,8.0,3.0,6.0,8.0,10.0,8.0,10.0,6.0,done
EXPLEOSOL.NS,Expleo Solutions,IT,28.0,2026-04-26 11:19,803.75,11.59,-14.32,-19.14,646.9,1333.0,24.25,Falling,Rising,10.6,0.0,16.3,21.5,0.0,5.17,1247.0,https://www.screener.in/company/EXPLEOSOL/consolidated/,0.15,2.92,71.05,0.15,0.0,0.03,0.04,2.92,2.73,3.26,2.37,0,0,0.11,0.55,Buying (+0.1% over 4Q),Stable/Reducing,2123.11,1698.49,1910.8,1486.18,STRONG BUY,PE Mean Reversion: ₹2123.11 | 52W Low Buffer: ₹743.93,67.0,A  (Buy),4.0,5.0,10.0,3.0,6.0,8.0,10.0,4.0,10.0,8.0,done
MAYURUNIQ.NS,Mayur Uniquoters,Miscellaneous,20.0,2026-04-26 19:37,560.75,10.09,15.67,13.29,449.38,612.48,24.78,Rising,Normal,14.0,0.0,16.2,21.8,0.0,7.27,2437.0,https://www.screener.in/company/MAYURUNIQ/consolidated/,2.0,9.39,59.11,2.0,2.4,2.84,2.84,9.39,9.68,8.67,6.44,1,0,-0.84,2.95,Selling (-0.8% over 4Q),Stable/Reducing,801.07,640.86,720.96,560.75,STRONG BUY,PE Mean Reversion: ₹801.07 | 52W Low Buffer: ₹516.79,67.0,A  (Buy),7.0,5.0,8.0,3.0,6.0,8.0,10.0,4.0,10.0,8.0,done
VEEDOL.NS,Veedol Corporat,Miscellaneous,20.0,2026-04-26 19:37,1385.0,4.03,-9.32,-24.09,1246.2,1939.88,11.14,Stable,Normal,12.4,0.0,19.8,23.7,0.0,6.19,2413.0,https://www.screener.in/company/VEEDOL/consolidated/,0.83,2.1,57.28,0.83,0.97,1.38,1.51,2.1,2.12,1.27,1.22,1,0,-0.68,0.88,Selling (-0.7% over 4Q),Stable/Reducing,2233.87,1787.1,2010.48,1563.71,STRONG BUY,PE Mean Reversion: ₹2233.87 | 52W Low Buffer: ₹1433.13,67.0,A  (Buy),7.0,5.0,8.0,3.0,6.0,8.0,10.0,4.0,10.0,8.0,done
MARSONS.NS,Marsons,Miscellaneous,20.0,2026-04-26 11:13,161.04,20.21,0.0,0.0,122.97,168.59,30.96,Stable,Rising,84.6,0.0,36.5,33.8,0.0,24.4,2772.0,https://www.screener.in/company/MARSONS/consolidated/,0.0,0.0,66.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,No data,No data,141.42,113.14,127.28,98.99,OVERVALUED +13.9%,PE Mean Reversion: ₹38.07 | 52W Low Buffer: ₹141.42,66.5,A  (Buy),4.0,5.0,1.0,3.0,10.0,10.0,10.0,10.0,10.0,6.0,done
BHARATWIRE.NS,Bharat Wire,Miscellaneous,20.0,2026-04-26 17:58,223.91,36.32,28.88,31.33,153.96,232.15,45.43,Rising,Rising,16.0,0.0,42.2,18.7,0.0,5.6,1536.0,https://www.screener.in/company/BHARATWIRE/consolidated/,1.06,3.2,39.86,1.06,1.1,1.39,3.0,3.2,2.7,2.63,2.62,1,1,-1.94,0.58,Selling (-1.9% over 4Q),Accumulating (+0.6% over 4Q),279.89,223.91,251.9,195.92,BUY,PE Mean Reversion: ₹279.89 | 52W Low Buffer: ₹177.05,66.5,A  (Buy),7.0,7.0,6.0,3.0,10.0,6.0,10.0,4.0,7.0,4.0,done
GPPL.NS,Guj Pipavav Port,Logistics,25.0,2026-04-26 18:57,154.56,1.91,-16.35,-1.58,123.51,193.61,25.14,Falling,Normal,16.4,0.0,17.1,23.3,0.0,10.73,7472.0,https://www.screener.in/company/GPPL/consolidated/,21.02,22.66,44.01,21.02,20.12,19.81,18.31,22.66,21.23,20.01,17.38,0,1,2.71,5.28,Buying (+2.7% over 4Q),Accumulating (+5.3% over 4Q),235.61,188.49,212.05,164.93,STRONG BUY,PE Mean Reversion: ₹235.61 | 52W Low Buffer: ₹142.04,66.5,A  (Buy),2.0,10.0,8.0,3.0,6.0,8.0,10.0,6.0,7.0,6.0,done
CMSINFO.NS,CMS Info Systems,IT,28.0,2026-04-26 19:09,302.15,6.41,-7.85,-15.94,265.6,529.9,13.76,Stable,Normal,15.1,0.0,17.1,23.7,0.0,1.98,4975.0,https://www.screener.in/company/CMSINFO/consolidated/,15.27,20.96,46.48,15.27,23.76,23.76,36.34,20.96,23.98,23.43,29.01,1,0,-21.07,-8.05,Selling (-21.1% over 4Q),Stable/Reducing,560.28,448.22,504.25,392.2,STRONG BUY,PE Mean Reversion: ₹560.28 | 52W Low Buffer: ₹305.44,66.5,A  (Buy),10.0,2.0,10.0,3.0,6.0,8.0,10.0,2.0,7.0,8.0,done
WAAREEENER.NS,Waaree Renewab.,Power,25.0,2026-04-26 11:03,3305.7,4.42,29.13,-0.78,2419.0,3737.7,36.66,Rising,Normal,27.3,0.0,27.4,34.9,0.0,52.73,95089.0,https://www.screener.in/company/WAAREEENER/consolidated/,1.4,2.7,64.31,1.4,0.7,2.68,6.35,2.7,2.46,2.86,2.82,0,0,-4.95,-0.12,Stable,Stable/Reducing,3027.2,2421.76,2724.48,2119.04,OVERVALUED +9.2%,PE Mean Reversion: ₹3027.2 | 52W Low Buffer: ₹2781.85,66.0,A  (Buy),2.0,2.0,4.0,3.0,10.0,10.0,10.0,10.0,10.0,6.0,done
BFUTILITIE.NS,BF Utilities,Miscellaneous,20.0,2026-04-26 11:15,569.9,35.11,-3.89,-29.72,371.7,857.65,53.32,Stable,Rising,14.1,0.0,113.0,29.9,0.0,-13.62,2146.0,https://www.screener.in/company/BFUTILITIE/consolidated/,0.39,0.09,56.74,0.39,0.94,0.78,0.88,0.09,0.13,0.09,0.09,0,0,-0.49,0.0,Stable,Stable/Reducing,808.37,646.7,727.53,565.86,BUY,PE Mean Reversion: ₹808.37 | 52W Low Buffer: ₹427.45,66.0,A  (Buy),4.0,5.0,8.0,3.0,10.0,10.0,10.0,0.0,10.0,4.0,done
ALEMBICLTD.NS,Alembic Pharma,Pharmaceuticals,25.0,2026-04-26 18:39,91.42,14.42,-6.27,-9.04,70.9,120.45,28.94,Stable,Rising,7.37,0.0,13.7,6.9,0.0,8.11,2348.0,https://www.screener.in/company/ALEMBICLTD/consolidated/,0.72,3.93,70.88,0.72,0.85,0.89,1.07,3.93,3.4,0.04,0.04,1,1,-0.35,3.89,Selling (-0.3% over 4Q),Accumulating (+3.9% over 4Q),310.11,248.09,279.1,217.08,STRONG BUY,PE Mean Reversion: ₹310.11 | 52W Low Buffer: ₹81.53,66.0,A  (Buy),7.0,10.0,10.0,3.0,4.0,1.0,10.0,6.0,10.0,6.0,done
SWSOLAR.NS,Sterling & Wils.,Miscellaneous,20.0,2026-04-26 19:09,213.31,24.27,7.68,-14.51,148.88,336.55,43.28,Stable,Rising,19.1,0.0,31.4,26.2,0.0,19.77,4981.0,https://www.screener.in/company/SWSOLAR/consolidated/,4.26,5.57,69.03,4.26,3.37,11.91,10.5,5.57,5.94,9.75,10.64,0,0,-6.24,-5.07,Stable,Stable/Reducing,223.36,178.69,201.02,156.35,FAIR VALUE,PE Mean Reversion: ₹223.36 | 52W Low Buffer: ₹171.21,66.0,A  (Buy),2.0,2.0,6.0,3.0,10.0,10.0,10.0,8.0,10.0,4.0,done
STYRENIX.NS,Styrenix Perfor.,Automobiles,25.0,2026-04-26 19:15,2331.4,18.36,23.3,-1.04,1798.0,3385.45,29.67,Rising,Rising,24.0,0.0,24.6,26.5,0.0,19.11,4101.0,https://www.screener.in/company/STYRENIX/consolidated/,2.19,4.77,62.73,2.19,2.27,2.53,2.09,4.77,4.82,5.01,4.99,0,0,0.1,-0.22,Buying (+0.1% over 4Q),Stable/Reducing,2428.54,1942.83,2185.69,1699.98,FAIR VALUE,PE Mean Reversion: ₹2428.54 | 52W Low Buffer: ₹2067.7,66.0,A  (Buy),4.0,2.0,6.0,3.0,8.0,10.0,10.0,8.0,10.0,6.0,done
SYNCOMF.NS,Syncom Formul.,Pharmaceuticals,25.0,2026-04-26 20:03,13.47,14.35,3.62,-20.72,10.3,22.15,30.78,Stable,Rising,18.4,0.0,15.6,18.7,0.0,8.64,1266.0,https://www.screener.in/company/SYNCOMF/consolidated/,0.0,0.0,50.57,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,1,0,-0.08,0.0,Selling (-0.1% over 4Q),No data,18.3,14.64,16.47,12.81,BUY,PE Mean Reversion: ₹18.3 | 52W Low Buffer: ₹11.85,66.0,A  (Buy),7.0,5.0,8.0,3.0,6.0,6.0,10.0,6.0,10.0,6.0,done
IEX.NS,Indian Energy Ex,Power,25.0,2026-04-26 11:03,123.23,2.24,-10.52,-10.84,114.75,207.52,7.39,Falling,Rising,22.3,0.0,39.4,51.4,0.0,14.71,10988.0,https://www.screener.in/company/IEX/consolidated/,17.28,21.11,0.0,17.28,14.12,13.37,10.89,21.11,22.61,26.34,27.24,0,0,6.39,-6.13,Buying (+6.4% over 4Q),Stable/Reducing,138.15,110.52,124.34,96.7,WATCH,PE Mean Reversion: ₹138.15 | 52W Low Buffer: ₹131.96,65.5,A  (Buy),2.0,2.0,6.0,3.0,10.0,10.0,10.0,8.0,3.0,10.0,done
EUROPRATIK.NS,Euro Pratik Sale,Miscellaneous,20.0,2026-04-26 11:13,266.84,24.42,-0.59,1.57,210.15,381.47,26.98,Stable,Normal,37.2,0.0,39.4,49.5,0.0,10.56,2727.0,https://www.screener.in/company/EUROPRATIK/consolidated/,1.66,5.36,70.09,1.66,1.57,0.49,0.0,5.36,5.01,4.61,0.0,0,1,1.66,5.36,Buying (+1.7% over 4Q),Accumulating (+5.4% over 4Q),241.67,193.34,217.5,169.17,OVERVALUED +10.4%,PE Mean Reversion: ₹143.46 | 52W Low Buffer: ₹241.67,65.5,A  (Buy),2.0,10.0,1.0,3.0,10.0,10.0,10.0,6.0,10.0,6.0,done
DPABHUSHAN.NS,D.P. Abhushan,Miscellaneous,20.0,2026-04-26 11:14,1114.85,8.71,-21.92,-21.87,943.2,1683.3,18.2,Falling,Normal,62.8,0.0,34.5,24.4,0.0,42.22,2545.0,https://www.screener.in/company/DPABHUSHAN/consolidated/,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,No data,No data,1084.68,867.74,976.21,759.28,OVERVALUED +2.8%,PE Mean Reversion: ₹355.05 | 52W Low Buffer: ₹1084.68,65.5,A  (Buy),4.0,5.0,1.0,3.0,10.0,8.0,10.0,10.0,10.0,8.0,done
3BBLACKBIO.NS,3B Blackbio,Miscellaneous,20.0,2026-04-26 11:19,1322.35,0.0,0.0,0.0,1291.8,1388.05,2.36,Stable,Normal,19.8,0.0,19.4,25.8,0.0,34.38,1135.0,https://www.screener.in/company/3BBLACKBIO/consolidated/,3.06,0.0,38.43,3.06,3.16,3.38,2.97,0.0,0.82,1.18,1.89,0,0,0.09,-1.89,Buying (+0.1% over 4Q),Stable/Reducing,1485.57,1188.46,1337.01,1039.9,WATCH,PE Mean Reversion: ₹1335.71 | 52W Low Buffer: ₹1485.57,65.5,A  (Buy),4.0,2.0,6.0,3.0,6.0,10.0,10.0,10.0,7.0,10.0,done
GENUSPOWER.NS,Genus Power,Power,25.0,2026-04-26 17:15,287.43,20.21,4.31,-6.91,214.9,416.35,33.75,Stable,Rising,16.1,0.0,18.1,19.2,0.0,69.98,8744.0,https://www.screener.in/company/GENUSPOWER/consolidated/,2.67,5.34,50.42,2.67,2.5,2.05,16.87,5.34,5.44,5.66,5.01,0,0,-14.2,0.33,Stable,Stable/Reducing,446.32,357.06,401.69,312.42,STRONG BUY,PE Mean Reversion: ₹446.32 | 52W Low Buffer: ₹247.13,65.0,A  (Buy),2.0,5.0,8.0,3.0,6.0,6.0,10.0,10.0,10.0,6.0,done
SANDHAR.NS,Sandhar Tech,IT,28.0,2026-04-26 19:30,471.25,-1.27,-15.73,-8.99,360.9,585.15,30.58,Falling,Normal,16.0,0.0,12.8,12.3,0.0,17.38,2836.0,https://www.screener.in/company/SANDHAR/consolidated/,1.65,16.96,70.38,1.65,1.35,1.52,1.48,16.96,16.96,16.41,16.15,0,1,0.17,0.81,Buying (+0.2% over 4Q),Accumulating (+0.8% over 4Q),824.69,659.75,742.22,577.28,STRONG BUY,PE Mean Reversion: ₹824.69 | 52W Low Buffer: ₹415.03,65.0,A  (Buy),4.0,7.0,10.0,3.0,4.0,4.0,10.0,8.0,10.0,6.0,done
BCLIND.NS,BCL Industries,FMCG,45.0,2026-04-26 20:15,33.95,25.28,15.01,-15.88,25.68,47.05,32.2,Rising,Rising,8.55,0.0,13.0,13.2,0.0,4.16,1002.0,https://www.screener.in/company/BCLIND/consolidated/,0.0,0.0,61.36,0.0,1.66,5.88,6.41,0.0,0.0,0.0,0.0,1,0,-6.41,0.0,Selling (-6.4% over 4Q),No data,178.68,142.94,160.81,125.08,STRONG BUY,PE Mean Reversion: ₹178.68 | 52W Low Buffer: ₹29.53,65.0,A  (Buy),10.0,5.0,10.0,3.0,4.0,4.0,10.0,4.0,10.0,6.0,done
TDPOWERSYS.NS,TD Power Systems,IT,28.0,2026-04-26 11:00,1112.85,28.91,64.11,85.58,397.34,1112.85,180.08,Rising,Rising,79.2,0.0,22.3,30.4,0.0,26.27,17384.0,https://www.screener.in/company/TDPOWERSYS/consolidated/,2.61,16.33,58.43,2.61,10.11,11.35,12.85,16.33,33.14,32.81,32.36,1,0,-10.24,-16.03,Selling (-10.2% over 4Q),Stable/Reducing,456.94,365.55,411.25,319.86,OVERVALUED +143.5%,PE Mean Reversion: ₹393.43 | 52W Low Buffer: ₹456.94,64.5,A  (Buy),10.0,2.0,1.0,3.0,8.0,10.0,10.0,10.0,10.0,2.0,done
VADILALIND.NS,Vadilal Inds.,Miscellaneous,20.0,2026-04-26 11:12,4432.6,-2.19,-3.11,-16.95,4037.6,7318.3,9.78,Stable,Normal,26.1,0.0,24.0,25.1,0.0,9.85,3187.0,https://www.screener.in/company/VADILALIND/consolidated/,0.03,0.0,64.72,0.03,0.09,0.09,0.45,0.0,0.0,0.0,0.0,1,0,-0.42,0.0,Selling (-0.4% over 4Q),No data,4643.24,3714.59,4178.92,3250.27,FAIR VALUE,PE Mean Reversion: ₹3396.63 | 52W Low Buffer: ₹4643.24,64.5,A  (Buy),7.0,5.0,1.0,3.0,8.0,10.0,10.0,6.0,10.0,10.0,done
ESABINDIA.NS,Esab India,Engineering,25.0,2026-04-26 18:52,5909.1,9.31,4.49,20.0,4484.21,6333.07,31.78,Stable,Rising,169.0,0.0,59.3,90.8,0.0,18.95,9096.0,https://www.screener.in/company/ESABINDIA/consolidated/,0.95,13.01,73.72,0.95,1.08,1.14,1.26,13.01,13.0,12.98,13.02,1,0,-0.31,-0.01,Selling (-0.3% over 4Q),Stable/Reducing,5156.84,4125.47,4641.16,3609.79,OVERVALUED +14.6%,PE Mean Reversion: ₹874.13 | 52W Low Buffer: ₹5156.84,64.5,A  (Buy),7.0,2.0,1.0,3.0,10.0,10.0,10.0,8.0,10.0,6.0,done
SUNTV.NS,Sun TV Network,Media,35.0,2026-04-26 18:28,600.15,1.21,9.11,5.26,516.7,652.45,16.15,Stable,Normal,14.6,0.0,15.7,20.4,0.0,9.44,23651.0,https://www.screener.in/company/SUNTV/consolidated/,10.39,3.67,75.0,10.39,10.57,9.01,8.87,3.67,4.47,6.59,6.5,0,0,1.52,-2.83,Buying (+1.5% over 4Q),Stable/Reducing,1438.72,1150.98,1294.85,1007.1,STRONG BUY,PE Mean Reversion: ₹1438.72 | 52W Low Buffer: ₹594.21,64.0,A  (Buy),2.0,2.0,10.0,3.0,6.0,8.0,10.0,6.0,10.0,8.0,done
