ticker,name,sector,sector_pe,last_updated,price,price_1m_ret,price_3m_ret,price_6m_ret,low_52w,high_52w,pct_above_52w_low,price_trend,volume_trend,pe,pb,roe,roce,de,revenue_growth,market_cap_cr,screener_url,fii_pct,dii_pct,promoter_pct,fii_q1,fii_q2,fii_q3,fii_q4,dii_q1,dii_q2,dii_q3,dii_q4,fii_selling_4q,dii_buying_4q,fii_trend_pct,dii_trend_pct,fii_label,dii_label,fair_value,buy_zone_low,buy_zone_high,strong_buy_below,value_signal,valuation_methods,smart_money_score,grade,score_fii,score_dii,score_pe,score_pb,score_roe,score_roce,score_debt,score_revgrowth,score_promoter,score_52w,scrape_status
AFCONS.NS,Afcons Infrastr.,Real Estate,25.0,2026-04-26 11:03,314.55,12.84,-12.09,-32.11,271.2,465.7,15.98,Falling,Rising,22.6,0.0,11.1,19.6,0.0,0.08,11569.0,https://www.screener.in/company/AFCONS/consolidated/,18.0,11.12,50.17,18.0,18.21,15.8,12.81,11.12,12.07,14.53,17.94,0,0,5.19,-6.82,Buying (+5.2% over 4Q),Stable/Reducing,347.95,278.36,313.15,243.56,FAIR VALUE,PE Mean Reversion: ₹347.95 | 52W Low Buffer: ₹311.88,49.0,B  (Watch),2.0,2.0,6.0,3.0,4.0,6.0,10.0,2.0,10.0,8.0,done
DCMSHRIRAM.NS,DCM Shriram,Miscellaneous,20.0,2026-04-26 17:01,1187.1,14.03,0.84,0.27,964.0,1429.79,23.14,Stable,Normal,26.5,0.0,8.66,11.4,0.0,9.48,18512.0,https://www.screener.in/company/DCMSHRIRAM/consolidated/,2.58,8.66,66.53,2.58,2.86,3.41,3.76,8.66,8.5,8.37,8.07,1,1,-1.18,0.59,Selling (-1.2% over 4Q),Accumulating (+0.6% over 4Q),1108.6,886.88,997.74,776.02,OVERVALUED +7.1%,PE Mean Reversion: ₹895.92 | 52W Low Buffer: ₹1108.6,49.0,B  (Watch),7.0,7.0,1.0,3.0,1.0,4.0,10.0,6.0,10.0,8.0,done
INOXGREEN.NS,Inox Green,Miscellaneous,20.0,2026-04-26 17:19,176.51,17.36,-5.69,-24.7,132.3,272.2,33.42,Stable,Normal,88.4,0.0,1.02,2.6,0.0,23.73,7087.0,https://www.screener.in/company/INOXGREEN/consolidated/,8.42,4.09,56.04,8.42,8.33,9.2,8.33,4.09,2.94,2.84,1.75,0,1,0.09,2.34,Buying (+0.1% over 4Q),Accumulating (+2.3% over 4Q),152.15,121.72,136.94,106.5,OVERVALUED +16.0%,PE Mean Reversion: ₹39.93 | 52W Low Buffer: ₹152.15,49.0,B  (Watch),4.0,10.0,1.0,3.0,1.0,1.0,10.0,10.0,10.0,6.0,done
MEDIASSIST.NS,Medi Assist Ser.,Miscellaneous,20.0,2026-04-26 17:43,342.85,5.44,-21.44,-34.9,296.75,584.55,15.53,Falling,Normal,41.6,0.0,17.4,18.7,0.0,17.84,2561.0,https://www.screener.in/company/MEDIASSIST/consolidated/,9.67,30.6,38.91,9.67,9.76,16.25,14.04,30.6,29.18,41.33,42.72,0,0,-4.37,-12.12,Stable,Stable/Reducing,341.26,273.01,307.13,238.88,OVERVALUED +0.5%,PE Mean Reversion: ₹164.83 | 52W Low Buffer: ₹341.26,49.0,B  (Watch),2.0,2.0,1.0,3.0,6.0,6.0,10.0,8.0,7.0,8.0,done
RATNAMANI.NS,Ratnamani Metals,Metals,25.0,2026-04-26 11:00,2605.8,12.77,19.98,11.32,1946.4,2989.16,33.88,Rising,Normal,30.6,0.0,16.0,21.5,0.0,-1.2,18265.0,https://www.screener.in/company/RATNAMANI/consolidated/,12.79,16.45,59.77,12.79,12.87,12.77,12.86,16.45,16.47,16.28,16.14,0,0,-0.07,0.31,Stable,Stable/Reducing,2238.36,1790.69,2014.52,1566.85,OVERVALUED +16.4%,PE Mean Reversion: ₹2128.92 | 52W Low Buffer: ₹2238.36,48.5,B  (Watch),4.0,5.0,1.0,3.0,6.0,8.0,10.0,0.0,10.0,6.0,done
RAILTEL.NS,Railtel Corpn.,Miscellaneous,20.0,2026-04-26 11:04,315.9,16.35,-10.18,-17.21,246.1,457.18,28.36,Falling,Rising,54.0,0.0,12.0,16.2,0.0,13.29,10138.0,https://www.screener.in/company/RAILTEL/consolidated/,1.32,2.2,72.84,1.32,1.46,1.45,2.2,2.2,3.54,3.39,2.64,0,0,-0.88,-0.44,Stable,Stable/Reducing,283.01,226.41,254.71,198.11,OVERVALUED +11.6%,PE Mean Reversion: ₹117.0 | 52W Low Buffer: ₹283.01,48.5,B  (Watch),4.0,2.0,1.0,3.0,4.0,6.0,10.0,8.0,10.0,6.0,done
PNBHOUSING.NS,PNB Housing,Finance,18.0,2026-04-26 16:57,1033.65,30.53,6.02,21.09,750.75,1120.49,37.68,Stable,Rising,11.8,0.0,12.7,9.4,0.0,0.0,26932.0,https://www.screener.in/company/PNBHOUSING/consolidated/,24.77,7.6,28.15,24.77,24.81,24.7,25.0,7.6,7.72,7.86,6.88,0,0,-0.23,0.72,Stable,Stable/Reducing,1576.75,1261.4,1419.08,1103.72,STRONG BUY,PE Mean Reversion: ₹1576.75 | 52W Low Buffer: ₹863.36,48.5,B  (Watch),4.0,5.0,8.0,3.0,4.0,1.0,10.0,2.0,5.0,6.0,done
RRKABEL.NS,R R Kabel,Miscellaneous,20.0,2026-04-26 17:03,1442.4,3.67,-3.85,15.23,962.35,1562.6,49.88,Stable,Normal,34.9,0.0,15.2,19.8,0.0,17.83,16314.0,https://www.screener.in/company/RRKABEL/consolidated/,4.99,8.66,62.76,4.99,4.69,4.16,6.54,8.66,8.83,9.37,13.53,0,0,-1.55,-4.87,Stable,Stable/Reducing,1106.7,885.36,996.03,774.69,OVERVALUED +30.3%,PE Mean Reversion: ₹826.59 | 52W Low Buffer: ₹1106.7,48.5,B  (Watch),2.0,2.0,1.0,3.0,6.0,6.0,10.0,8.0,10.0,4.0,done
KRBL.NS,KRBL,Miscellaneous,20.0,2026-04-26 17:16,359.9,25.25,0.6,-2.97,278.95,482.93,29.02,Stable,Normal,12.7,0.0,9.42,11.8,0.0,7.53,8238.0,https://www.screener.in/company/KRBL/consolidated/,4.32,0.09,59.98,4.32,3.73,3.31,3.49,0.09,0.12,0.14,0.2,0,0,0.83,-0.11,Buying (+0.8% over 4Q),Stable/Reducing,566.77,453.42,510.09,396.74,STRONG BUY,PE Mean Reversion: ₹566.77 | 52W Low Buffer: ₹320.79,48.5,B  (Watch),4.0,2.0,8.0,3.0,1.0,4.0,10.0,4.0,10.0,6.0,done
UNIPARTS.NS,Uniparts India,Miscellaneous,20.0,2026-04-26 17:46,502.6,10.22,17.96,16.92,291.31,517.5,72.53,Rising,Normal,17.1,0.0,9.99,12.4,0.0,12.45,2269.0,https://www.screener.in/company/UNIPARTS/consolidated/,5.48,10.87,65.66,5.48,3.33,2.3,2.28,10.87,11.04,9.7,9.29,0,0,3.2,1.58,Buying (+3.2% over 4Q),Stable/Reducing,587.84,470.27,529.06,411.49,WATCH,PE Mean Reversion: ₹587.84 | 52W Low Buffer: ₹335.01,48.5,B  (Watch),2.0,5.0,6.0,3.0,1.0,4.0,10.0,8.0,10.0,2.0,done
NILKAMAL.NS,Nilkamal Ltd,Miscellaneous,20.0,2026-04-26 17:51,1306.4,7.32,-6.9,-16.85,1066.7,1808.0,22.47,Stable,Normal,16.5,0.0,7.32,9.57,0.0,11.89,1949.0,https://www.screener.in/company/NILKAMAL/consolidated/,1.02,19.84,64.54,1.02,1.16,1.16,1.14,19.84,20.22,20.01,19.13,0,0,-0.12,0.71,Stable,Stable/Reducing,1583.52,1266.82,1425.17,1108.46,WATCH,PE Mean Reversion: ₹1583.52 | 52W Low Buffer: ₹1226.7,48.5,B  (Watch),4.0,5.0,6.0,3.0,1.0,1.0,10.0,6.0,10.0,8.0,done
VIMTALABS.NS,Vimta Labs,Miscellaneous,20.0,2026-04-26 11:15,457.65,7.13,-17.59,-35.45,380.7,877.2,20.21,Falling,Normal,33.6,0.0,13.5,17.6,0.0,3.46,2044.0,https://www.screener.in/company/VIMTALABS/consolidated/,2.72,2.14,37.23,2.72,2.74,2.88,5.13,2.14,1.5,1.49,1.5,1,0,-2.41,0.64,Selling (-2.4% over 4Q),Stable/Reducing,437.8,350.24,394.02,306.46,OVERVALUED +4.5%,PE Mean Reversion: ₹272.41 | 52W Low Buffer: ₹437.8,48.0,B  (Watch),7.0,5.0,1.0,3.0,4.0,6.0,10.0,2.0,7.0,8.0,done
SAMMAANCAP.NS,Sammaan Capital,Finance,18.0,2026-04-26 17:03,143.53,4.03,0.39,-11.52,113.19,189.93,26.8,Stable,Rising,13.0,0.0,-8.66,3.65,0.0,0.0,16630.0,https://www.screener.in/company/SAMMAANCAP/consolidated/,18.53,16.12,0.0,18.53,22.37,23.41,19.33,16.12,16.08,8.53,7.15,0,1,-0.8,8.97,Stable,Accumulating (+9.0% over 4Q),198.73,158.98,178.86,139.11,BUY,PE Mean Reversion: ₹198.73 | 52W Low Buffer: ₹130.17,48.0,B  (Watch),4.0,10.0,8.0,3.0,1.0,1.0,10.0,2.0,3.0,6.0,done
CUPID.NS,Cupid,Miscellaneous,20.0,2026-04-26 17:05,113.09,42.07,21.64,129.62,14.63,113.13,672.79,Rising,Normal,182.0,0.0,12.9,17.1,0.0,60.66,15207.0,https://www.screener.in/company/CUPID/consolidated/,0.45,0.0,45.06,0.45,0.34,0.45,5.19,0.0,0.0,0.0,0.0,0,0,-4.74,0.0,Stable,No data,16.82,13.46,15.14,11.77,OVERVALUED +572.4%,PE Mean Reversion: ₹12.43 | 52W Low Buffer: ₹16.82,48.0,B  (Watch),2.0,5.0,1.0,3.0,4.0,6.0,10.0,10.0,7.0,2.0,done
HUBTOWN.NS,Hubtown,Miscellaneous,20.0,2026-04-26 17:39,204.45,3.11,-8.72,-34.18,166.38,363.65,22.88,Stable,Normal,22.5,0.0,2.41,8.13,0.0,42.16,2905.0,https://www.screener.in/company/HUBTOWN/consolidated/,3.48,0.0,45.4,3.48,3.49,3.55,3.33,0.0,0.0,0.0,0.0,0,0,0.15,0.0,Buying (+0.1% over 4Q),No data,191.34,153.07,172.21,133.94,OVERVALUED +6.9%,PE Mean Reversion: ₹181.73 | 52W Low Buffer: ₹191.34,48.0,B  (Watch),4.0,5.0,4.0,3.0,1.0,1.0,10.0,10.0,7.0,8.0,done
VINDHYATEL.NS,Vindhya Telelink,Telecom,25.0,2026-04-26 17:59,1257.65,18.8,-2.81,-9.0,975.0,1753.45,28.99,Stable,Rising,6.58,0.0,5.03,7.64,0.0,-5.9,1490.0,https://www.screener.in/company/VINDHYATEL/consolidated/,1.52,10.13,43.55,1.52,1.56,1.6,1.58,10.13,9.92,9.73,9.73,0,1,-0.06,0.4,Stable,Accumulating (+0.4% over 4Q),4778.31,3822.65,4300.48,3344.82,STRONG BUY,PE Mean Reversion: ₹4778.31 | 52W Low Buffer: ₹1121.25,48.0,B  (Watch),4.0,7.0,10.0,3.0,1.0,1.0,10.0,0.0,7.0,6.0,done
ABDL.NS,Allied Blenders,Miscellaneous,20.0,2026-04-26 11:01,558.3,36.69,17.5,2.43,302.23,683.8,84.73,Rising,Rising,58.2,0.0,20.0,21.1,0.0,9.01,15616.0,https://www.screener.in/company/ABDL/consolidated/,3.83,3.52,80.91,3.83,2.83,2.55,2.73,3.52,4.14,4.01,4.03,0,0,1.1,-0.51,Buying (+1.1% over 4Q),Stable/Reducing,347.56,278.05,312.8,243.29,OVERVALUED +60.6%,PE Mean Reversion: ₹191.86 | 52W Low Buffer: ₹347.56,47.5,B  (Watch),2.0,2.0,1.0,3.0,6.0,8.0,10.0,6.0,10.0,2.0,done
WEWORK.NS,Wework India,Miscellaneous,20.0,2026-04-26 11:06,535.0,13.83,-10.88,0.0,426.5,647.7,25.44,Falling,Rising,31.7,0.0,0.0,139.0,0.0,17.06,7243.0,https://www.screener.in/company/WEWORK/consolidated/,21.97,24.83,49.8,21.97,20.37,0.0,0.0,24.83,25.61,0.0,0.0,0,0,21.97,24.83,Buying (+22.0% over 4Q),Stable/Reducing,490.47,392.38,441.42,343.33,OVERVALUED +9.1%,PE Mean Reversion: ₹337.54 | 52W Low Buffer: ₹490.47,47.5,B  (Watch),2.0,5.0,1.0,3.0,1.0,10.0,10.0,8.0,7.0,6.0,done
ANANTRAJ.NS,Anant Raj,Miscellaneous,20.0,2026-04-26 17:03,462.4,-0.74,-16.23,-33.39,405.7,735.6,13.98,Falling,Normal,31.6,0.0,10.9,11.2,0.0,16.75,16641.0,https://www.screener.in/company/ANANTRAJ/consolidated/,10.64,0.56,63.21,10.64,9.51,8.96,11.52,0.56,1.66,1.6,3.63,0,0,-0.88,-3.07,Stable,Stable/Reducing,466.55,373.24,419.9,326.58,FAIR VALUE,PE Mean Reversion: ₹292.66 | 52W Low Buffer: ₹466.55,47.5,B  (Watch),4.0,2.0,1.0,3.0,4.0,4.0,10.0,8.0,10.0,8.0,done
AARTIPHARM.NS,Aarti Pharma,Pharmaceuticals,25.0,2026-04-26 17:21,692.95,7.5,-12.3,-16.48,591.95,960.26,17.06,Falling,Normal,29.1,0.0,14.5,17.4,0.0,-14.85,6282.0,https://www.screener.in/company/AARTIPHARM/consolidated/,7.43,10.65,45.98,7.43,8.45,8.17,8.33,10.65,10.51,9.91,9.97,0,0,-0.9,0.68,Stable,Stable/Reducing,680.74,544.59,612.67,476.52,OVERVALUED +1.8%,PE Mean Reversion: ₹595.32 | 52W Low Buffer: ₹680.74,47.5,B  (Watch),4.0,5.0,4.0,3.0,4.0,6.0,10.0,0.0,7.0,8.0,done
NAVKARCORP.NS,Navkar Corporat.,Miscellaneous,20.0,2026-04-26 17:59,99.46,20.16,-3.71,-16.46,74.63,137.23,33.27,Stable,Rising,16.6,0.0,6.18,6.93,0.0,11.05,1497.0,https://www.screener.in/company/NAVKARCORP/consolidated/,0.52,0.0,70.44,0.52,0.15,0.79,0.28,0.0,0.0,0.0,0.0,0,0,0.24,0.0,Buying (+0.2% over 4Q),No data,119.83,95.86,107.85,83.88,WATCH,PE Mean Reversion: ₹119.83 | 52W Low Buffer: ₹85.82,47.5,B  (Watch),4.0,5.0,6.0,3.0,1.0,1.0,10.0,6.0,10.0,6.0,done
SEPC.NS,SEPC,Miscellaneous,20.0,2026-04-26 18:00,7.61,47.48,-14.97,-35.56,4.65,15.69,63.66,Falling,Normal,28.5,0.0,2.55,6.08,0.0,50.17,1438.0,https://www.screener.in/company/SEPC/consolidated/,0.21,39.3,26.66,0.21,0.34,0.42,0.47,39.3,37.53,26.58,25.16,1,1,-0.26,14.14,Selling (-0.3% over 4Q),Accumulating (+14.1% over 4Q),5.35,4.28,4.81,3.74,OVERVALUED +42.2%,PE Mean Reversion: ₹5.34 | 52W Low Buffer: ₹5.35,47.5,B  (Watch),7.0,10.0,1.0,3.0,1.0,1.0,10.0,10.0,5.0,2.0,done
HIMATSEIDE.NS,Himadri Special,Miscellaneous,20.0,2026-04-26 10:58,88.09,11.06,-14.6,-25.23,72.64,163.66,21.27,Falling,Normal,7.07,0.0,1.0,9.04,0.0,-8.03,1108.0,https://www.screener.in/company/HIMATSEIDE/consolidated/,2.69,2.42,47.57,2.69,3.91,4.03,3.99,2.42,1.24,1.05,0.99,0,1,-1.3,1.43,Stable,Accumulating (+1.4% over 4Q),249.19,199.35,224.27,174.43,STRONG BUY,PE Mean Reversion: ₹249.19 | 52W Low Buffer: ₹83.54,47.0,B  (Watch),2.0,7.0,10.0,3.0,1.0,1.0,10.0,0.0,7.0,8.0,done
APOLLOTYRE.NS,Apollo Tyres,Automobiles,25.0,2026-04-26 16:57,423.85,0.71,-19.16,-12.59,399.5,533.19,6.1,Falling,Normal,18.4,0.0,8.61,11.4,0.0,5.5,26919.0,https://www.screener.in/company/APOLLOTYRE/consolidated/,23.41,17.22,37.34,23.41,22.1,17.96,18.16,17.22,17.74,22.02,21.99,0,0,5.25,-4.77,Buying (+5.2% over 4Q),Stable/Reducing,575.88,460.7,518.29,403.12,BUY,PE Mean Reversion: ₹575.88 | 52W Low Buffer: ₹459.42,47.0,B  (Watch),2.0,2.0,8.0,3.0,1.0,4.0,10.0,4.0,7.0,10.0,done
WPIL.NS,WPIL,Miscellaneous,20.0,2026-04-26 17:31,414.95,0.0,0.0,0.0,414.95,434.5,0.0,Stable,Normal,34.0,0.0,10.0,15.6,0.0,5.98,4053.0,https://www.screener.in/company/WPIL/consolidated/,5.81,2.84,70.79,5.81,5.89,5.85,5.82,2.84,2.7,2.68,2.62,0,1,-0.01,0.22,Stable,Accumulating (+0.2% over 4Q),477.19,381.75,429.47,334.03,WATCH,PE Mean Reversion: ₹244.09 | 52W Low Buffer: ₹477.19,47.0,B  (Watch),4.0,7.0,1.0,3.0,1.0,6.0,10.0,4.0,10.0,10.0,done
CARYSIL.NS,Carysil,Miscellaneous,20.0,2026-04-26 17:43,899.1,15.03,16.49,-3.37,599.15,1037.95,50.06,Rising,Normal,28.3,0.0,14.5,15.4,0.0,9.56,2557.0,https://www.screener.in/company/CARYSIL/consolidated/,0.34,6.71,43.84,0.34,0.56,0.64,0.87,6.71,7.08,7.31,7.32,1,0,-0.53,-0.61,Selling (-0.5% over 4Q),Stable/Reducing,689.02,551.22,620.12,482.31,OVERVALUED +30.5%,PE Mean Reversion: ₹635.41 | 52W Low Buffer: ₹689.02,47.0,B  (Watch),7.0,2.0,1.0,3.0,4.0,6.0,10.0,6.0,7.0,4.0,done
INOXWIND.NS,Inox Wind,Miscellaneous,20.0,2026-04-26 17:02,100.13,22.35,-12.54,-33.28,75.49,195.0,32.64,Falling,Rising,34.5,0.0,11.7,11.5,0.0,24.49,17305.0,https://www.screener.in/company/INOXWIND/consolidated/,2.57,0.09,72.01,2.57,3.48,9.49,9.47,0.09,6.54,9.88,10.16,0,0,-6.9,-10.07,Stable,Stable/Reducing,86.81,69.45,78.13,60.77,OVERVALUED +15.3%,PE Mean Reversion: ₹58.05 | 52W Low Buffer: ₹86.81,46.5,B  (Watch),2.0,2.0,1.0,3.0,4.0,4.0,10.0,10.0,10.0,6.0,done
KCP.NS,K C P,Miscellaneous,20.0,2026-04-26 17:46,176.3,28.22,3.61,-11.43,125.6,226.76,40.37,Stable,Rising,14.6,0.0,11.0,13.0,0.0,-0.08,2273.0,https://www.screener.in/company/KCP/consolidated/,2.01,0.64,44.07,2.01,1.85,1.9,1.54,0.64,0.69,0.62,1.04,0,0,0.47,-0.4,Buying (+0.5% over 4Q),Stable/Reducing,241.51,193.21,217.36,169.06,BUY,PE Mean Reversion: ₹241.51 | 52W Low Buffer: ₹144.44,46.5,B  (Watch),4.0,2.0,8.0,3.0,4.0,4.0,10.0,0.0,7.0,4.0,done
GSFC.NS,G S F C,Miscellaneous,20.0,2026-04-26 17:20,172.22,11.87,-1.55,-11.2,139.22,212.61,23.7,Stable,Normal,9.91,0.0,4.77,6.18,0.0,7.35,6863.0,https://www.screener.in/company/GSFC/consolidated/,20.54,2.57,37.84,20.54,20.69,19.82,14.12,2.57,3.16,3.65,4.55,0,0,6.42,-1.98,Buying (+6.4% over 4Q),Stable/Reducing,347.57,278.06,312.81,243.3,STRONG BUY,PE Mean Reversion: ₹347.57 | 52W Low Buffer: ₹160.1,46.0,B  (Watch),2.0,2.0,10.0,3.0,1.0,1.0,10.0,4.0,7.0,8.0,done
SUBROS.NS,Subros,Miscellaneous,20.0,2026-04-26 17:26,753.45,11.37,-9.52,-35.27,574.65,1194.2,31.11,Stable,Rising,29.2,0.0,14.5,20.0,0.0,7.3,4915.0,https://www.screener.in/company/SUBROS/consolidated/,32.59,12.46,36.79,32.59,32.74,33.35,32.83,12.46,10.96,9.48,9.96,0,0,-0.24,2.5,Stable,Stable/Reducing,660.85,528.68,594.76,462.59,OVERVALUED +14.0%,PE Mean Reversion: ₹516.06 | 52W Low Buffer: ₹660.85,46.0,B  (Watch),4.0,5.0,1.0,3.0,4.0,6.0,10.0,4.0,7.0,6.0,done
JUSTDIAL.NS,Just Dial,Miscellaneous,20.0,2026-04-26 17:28,527.4,1.35,-26.72,-36.64,490.7,960.3,7.48,Falling,Rising,32.2,0.0,3.63,4.81,0.0,23.43,4485.0,https://www.screener.in/company/JUSTDIAL/consolidated/,5.33,9.13,74.31,5.33,4.88,4.87,5.31,9.13,9.36,8.89,8.18,0,0,0.02,0.95,Buying (+0.0% over 4Q),Stable/Reducing,564.3,451.44,507.87,395.01,FAIR VALUE,PE Mean Reversion: ₹327.58 | 52W Low Buffer: ₹564.3,46.0,B  (Watch),4.0,5.0,1.0,3.0,1.0,1.0,10.0,10.0,10.0,10.0,done
UFLEX.NS,Uflex,Miscellaneous,20.0,2026-04-26 17:40,390.7,-10.12,-17.18,-29.05,334.35,629.89,16.85,Falling,Rising,11.8,0.0,3.29,7.75,0.0,0.82,2821.0,https://www.screener.in/company/UFLEX/consolidated/,7.14,0.66,44.58,7.14,6.51,7.04,7.47,0.66,0.68,0.69,0.7,0,0,-0.33,-0.04,Stable,Stable/Reducing,662.2,529.76,595.98,463.54,STRONG BUY,PE Mean Reversion: ₹662.2 | 52W Low Buffer: ₹384.5,46.0,B  (Watch),4.0,2.0,10.0,3.0,1.0,1.0,10.0,2.0,7.0,8.0,done
ARTEMISMED.NS,Artemis Medicare,Pharmaceuticals,25.0,2026-04-26 17:33,234.11,3.66,-10.01,-0.02,205.51,288.1,13.92,Falling,Normal,37.5,0.0,12.9,14.6,0.0,11.21,3706.0,https://www.screener.in/company/ARTEMISMED/consolidated/,0.07,1.41,68.03,0.07,0.09,0.11,0.1,1.41,1.51,1.96,2.61,0,0,-0.03,-1.2,Stable,Stable/Reducing,236.34,189.07,212.71,165.44,FAIR VALUE,PE Mean Reversion: ₹156.07 | 52W Low Buffer: ₹236.34,45.5,B  (Watch),4.0,2.0,1.0,3.0,4.0,4.0,10.0,6.0,10.0,8.0,done
BALAJITELE.NS,Balaji Telefilms,Telecom,25.0,2026-04-26 18:04,101.14,20.89,-2.35,-20.17,66.53,136.93,52.02,Stable,Normal,21.0,0.0,15.8,-1.35,0.0,-49.45,1233.0,https://www.screener.in/company/BALAJITELE/consolidated/,18.39,0.0,34.34,18.39,18.58,18.57,18.9,0.0,0.0,0.25,0.0,0,0,-0.51,0.0,Stable,Stable/Reducing,120.4,96.32,108.36,84.28,WATCH,PE Mean Reversion: ₹120.4 | 52W Low Buffer: ₹76.51,45.5,B  (Watch),4.0,5.0,6.0,3.0,6.0,1.0,10.0,0.0,5.0,4.0,done
AEGISVOPAK.NS,Aegis Vopak Term,Miscellaneous,20.0,2026-04-26 17:00,188.14,5.38,-16.78,-32.01,161.65,293.37,16.39,Falling,Normal,102.0,0.0,8.73,7.01,0.0,13.69,20846.0,https://www.screener.in/company/AEGISVOPAK/consolidated/,5.87,5.29,86.94,5.87,6.07,6.03,5.89,5.29,5.03,4.98,4.89,0,1,-0.02,0.4,Stable,Accumulating (+0.4% over 4Q),185.9,148.72,167.31,130.13,OVERVALUED +1.2%,PE Mean Reversion: ₹36.89 | 52W Low Buffer: ₹185.9,45.0,B  (Watch),4.0,7.0,1.0,3.0,1.0,1.0,10.0,8.0,10.0,8.0,done
UTIAMC.NS,UTI AMC,Miscellaneous,20.0,2026-04-26 17:10,925.25,-1.46,-14.03,-29.45,906.65,1427.22,2.05,Falling,Rising,25.3,0.0,10.3,15.8,0.0,-8.27,11891.0,https://www.screener.in/company/UTIAMC/consolidated/,4.84,61.03,0.0,4.84,4.94,5.57,5.97,61.03,61.69,61.13,60.93,1,0,-1.13,0.1,Selling (-1.1% over 4Q),Stable/Reducing,1042.65,834.12,938.39,729.86,WATCH,PE Mean Reversion: ₹731.42 | 52W Low Buffer: ₹1042.65,45.0,B  (Watch),7.0,5.0,1.0,3.0,4.0,6.0,10.0,0.0,3.0,10.0,done
GREENPANEL.NS,Greenpanel Inds.,Miscellaneous,20.0,2026-04-26 17:43,208.87,7.63,-3.57,-32.58,170.59,327.3,22.44,Stable,Rising,17.9,0.0,11.4,12.9,0.0,-12.11,2561.0,https://www.screener.in/company/GREENPANEL/consolidated/,4.3,21.6,53.09,4.3,4.41,3.22,2.99,21.6,22.83,24.53,25.81,0,0,1.31,-4.21,Buying (+1.3% over 4Q),Stable/Reducing,233.37,186.7,210.03,163.36,WATCH,PE Mean Reversion: ₹233.37 | 52W Low Buffer: ₹196.18,45.0,B  (Watch),2.0,2.0,6.0,3.0,4.0,4.0,10.0,0.0,10.0,8.0,done
MOREPENLAB.NS,Morepen Labs.,Miscellaneous,20.0,2026-04-26 17:46,41.72,12.79,9.53,-16.31,33.68,67.57,23.87,Stable,Normal,29.9,0.0,11.8,15.1,0.0,-1.38,2286.0,https://www.screener.in/company/MOREPENLAB/consolidated/,1.0,2.32,38.22,1.0,1.29,2.11,1.85,2.32,2.27,2.21,2.15,0,1,-0.85,0.17,Stable,Accumulating (+0.2% over 4Q),38.73,30.98,34.86,27.11,OVERVALUED +7.7%,PE Mean Reversion: ₹27.91 | 52W Low Buffer: ₹38.73,45.0,B  (Watch),4.0,7.0,1.0,3.0,4.0,6.0,10.0,0.0,7.0,8.0,done
SAGILITY.NS,Sagility,Miscellaneous,20.0,2026-04-26 17:01,41.37,5.91,-19.44,-10.69,36.35,54.53,13.81,Falling,Normal,22.2,0.0,7.38,9.58,0.0,20.95,19367.0,https://www.screener.in/company/SAGILITY/consolidated/,3.77,7.25,82.39,3.77,3.39,5.99,5.59,7.25,7.47,14.07,14.87,0,0,-1.82,-7.62,Stable,Stable/Reducing,41.8,33.44,37.62,29.26,FAIR VALUE,PE Mean Reversion: ₹37.27 | 52W Low Buffer: ₹41.8,44.5,C  (Hold),2.0,2.0,4.0,3.0,1.0,1.0,10.0,10.0,10.0,8.0,done
BASF.NS,BASF India,Miscellaneous,20.0,2026-04-26 17:03,3650.2,10.2,0.9,-20.5,3163.4,5314.88,15.39,Stable,Normal,43.3,0.0,13.4,17.5,0.0,-2.23,15800.0,https://www.screener.in/company/BASF/consolidated/,3.02,6.58,73.33,3.02,3.18,3.81,4.12,6.58,6.77,6.63,6.67,1,0,-1.1,-0.09,Selling (-1.1% over 4Q),Stable/Reducing,3637.91,2910.33,3274.12,2546.54,OVERVALUED +0.3%,PE Mean Reversion: ₹1686.0 | 52W Low Buffer: ₹3637.91,44.5,C  (Hold),7.0,2.0,1.0,3.0,4.0,6.0,10.0,0.0,10.0,8.0,done
SMSPHARMA.NS,SMS Pharma.,Pharmaceuticals,25.0,2026-04-26 17:33,396.7,3.03,17.63,44.44,214.42,438.3,85.01,Rising,Normal,41.5,0.0,11.8,12.5,0.0,14.56,3715.0,https://www.screener.in/company/SMSPHARMA/consolidated/,0.67,0.0,64.32,0.67,0.6,0.59,0.17,0.0,0.0,0.0,1.98,0,0,0.5,-1.98,Buying (+0.5% over 4Q),Stable/Reducing,246.58,197.26,221.92,172.61,OVERVALUED +60.9%,PE Mean Reversion: ₹238.98 | 52W Low Buffer: ₹246.58,44.5,C  (Hold),4.0,2.0,1.0,3.0,4.0,4.0,10.0,8.0,10.0,2.0,done
GRANULES.NS,Granules India,Miscellaneous,20.0,2026-04-26 17:02,689.45,16.67,15.03,21.78,439.35,689.45,56.93,Rising,Rising,31.4,0.0,13.9,15.1,0.0,13.61,17084.0,https://www.screener.in/company/GRANULES/consolidated/,21.35,6.68,42.02,21.35,21.48,18.78,19.57,6.68,7.06,10.16,10.7,0,0,1.78,-4.02,Buying (+1.8% over 4Q),Stable/Reducing,505.25,404.2,454.73,353.67,OVERVALUED +36.5%,PE Mean Reversion: ₹439.14 | 52W Low Buffer: ₹505.25,44.0,C  (Hold),2.0,2.0,1.0,3.0,4.0,6.0,10.0,8.0,7.0,4.0,done
